,Name,Year,Scoring Average (Actual),Stroke Differential Field Average,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 3 Performance,Par 4 Performance,Par 5 Performance,Par Breakers,Birdie Average,Bounce Back,Birdie to Bogey Ratio,Birdie or Better Percentage,Bogey Avoidance,Reverse Bounce Back,Bogey Average,Driving Distance,Driving Accuracy Percentage,Good Drive Percentage,Total Driving,Ball Striking,Greens in Regulation Percentage,GIR Percentage from Fairway,GIR Percentage from Other than Fairway,Scrambling,One-Putt Percentage,1-Putts per Round,3-Putt Avoidance,3-Putts per Round,3+ Putts per Round,Putts Per Round,2-Putts per Round,Putting Average,Overall Putting Average,Birdie or Better Conversion Percentage
561,Jonathan Byrd,2012.0,72.5,0.9,25.0,7.5,31.25,3.06,4.13,4.75,16.67,3.0,38.46,0.86,16.67,19.44,9.09,3.5,278.4,76.79,91.07,60.0,71.0,56.94,55.81,61.54,54.84,34.72,6.25,0.0,0.0,0.0,28.75,11.25,1.805,1.597,24.39
562,Rickie Fowler,2012.0,72.5,0.9,6.25,7.5,62.5,3.0,4.25,4.5,19.44,3.5,28.57,0.88,19.44,22.22,28.57,4.0,278.0,69.64,75.0,77.0,74.0,61.11,74.36,17.65,53.57,38.89,7.0,4.17,0.75,0.0,29.75,10.25,1.841,1.653,31.82
563,Vijay Singh,2012.0,72.5,0.9,0.0,22.5,31.25,3.31,4.08,4.63,19.44,3.25,13.33,0.88,19.44,22.22,23.08,3.75,281.5,73.21,82.14,56.0,50.0,62.5,78.05,33.33,59.26,33.33,6.0,9.72,1.75,0.0,30.25,9.5,1.911,1.681,25.0
564,Scott Stallings,2012.0,72.5,0.9,12.5,17.5,25.0,3.06,4.03,5.0,18.06,3.25,21.43,0.93,18.06,19.44,23.08,3.25,282.3,75.0,87.5,47.0,24.0,68.06,76.19,50.0,52.17,36.11,6.5,4.17,0.75,0.0,30.25,10.75,1.796,1.681,26.53
565,Ángel Cabrera,2012.0,72.75,0.65,12.5,7.5,56.25,3.19,4.2,4.5,19.44,3.5,15.38,1.0,19.44,19.44,21.43,3.0,281.9,62.5,82.14,79.0,66.0,66.67,71.43,52.38,50.0,37.5,6.75,4.17,0.75,0.0,30.0,10.5,1.833,1.667,29.17
566,Luke Donald,2012.0,72.75,0.65,0.0,7.5,62.5,3.13,4.18,4.63,18.06,2.75,6.67,0.81,18.06,22.22,15.38,3.5,272.4,80.36,85.71,62.0,73.0,56.94,60.0,27.27,58.06,36.11,6.5,5.56,1.0,0.0,29.0,9.75,1.805,1.611,25.64
567,Zach Johnson,2012.0,72.75,0.65,18.75,7.5,37.5,3.13,4.2,4.56,16.67,2.75,27.27,0.86,16.67,19.44,16.67,3.0,271.9,83.93,100.0,61.0,69.0,58.33,61.7,44.44,60.0,40.28,7.25,2.78,0.5,0.0,28.25,9.75,1.81,1.569,23.81
568,Sean O'Hair,2012.0,72.75,0.65,12.5,12.5,50.0,3.06,4.23,4.56,20.83,3.75,25.0,1.0,20.83,20.83,26.67,3.0,279.4,73.21,85.71,64.0,75.0,56.94,63.41,46.67,54.84,38.89,7.0,2.78,0.5,0.0,28.5,10.0,1.756,1.583,31.71
569,Nick Watney,2012.0,72.75,0.65,6.25,10.0,50.0,3.0,4.23,4.63,18.06,3.25,20.0,0.81,18.06,22.22,15.38,4.0,283.0,71.43,82.14,52.0,49.0,61.11,67.5,37.5,53.57,33.33,6.0,4.17,0.75,0.0,29.75,10.75,1.886,1.653,25.0
570,Sangmoon Bae,2012.0,73.0,0.4,18.75,12.5,37.5,3.0,4.2,4.75,19.44,3.0,33.33,0.88,19.44,22.22,7.69,3.0,281.1,66.07,82.14,78.0,83.0,59.72,62.16,47.37,51.72,34.72,6.25,2.78,0.5,0.0,28.75,10.5,1.837,1.597,27.91
571,Thomas Bjørn,2012.0,73.0,0.4,18.75,7.5,43.75,3.13,4.18,4.69,18.06,3.25,23.08,0.81,18.06,22.22,15.38,3.75,279.9,78.57,85.71,52.0,77.0,54.17,59.09,33.33,60.61,45.83,8.25,5.56,1.0,0.0,27.75,8.25,1.872,1.542,28.21
572,Bill Haas,2012.0,73.0,0.4,18.75,12.5,37.5,3.13,4.18,4.69,19.44,3.5,27.78,0.78,19.44,25.0,21.43,4.5,272.8,69.64,87.5,86.0,76.0,63.89,69.23,58.82,42.31,29.17,5.25,5.56,1.0,0.0,30.75,11.25,1.848,1.708,26.09
573,Aaron Baddeley,2012.0,73.25,0.15,12.5,12.5,50.0,3.13,4.28,4.5,20.83,3.5,28.57,0.94,20.83,22.22,21.43,3.0,283.1,53.57,66.07,82.0,104.0,55.56,90.0,26.92,50.0,41.67,7.5,1.39,0.25,0.0,28.75,10.25,1.7,1.597,37.5
574,Rory McIlroy,2012.0,73.25,0.15,12.5,20.0,37.5,2.88,4.28,4.75,22.22,4.0,23.53,0.94,22.22,23.61,7.14,3.25,285.3,64.29,78.57,65.0,59.0,62.5,72.22,40.0,48.15,37.5,6.75,8.33,1.5,0.0,30.25,9.5,1.778,1.681,33.33
575,Henrik Stenson,2012.0,73.25,0.15,18.75,15.0,43.75,3.19,4.23,4.56,22.22,3.5,26.67,0.94,22.22,23.61,20.0,3.5,285.5,60.71,76.79,68.0,61.0,62.5,76.47,40.91,48.15,38.89,7.0,5.56,1.0,0.0,29.0,9.5,1.756,1.611,33.33
576,Tiger Woods,2012.0,73.25,0.15,12.5,15.0,12.5,3.19,4.08,4.94,13.89,2.5,14.29,0.67,13.89,20.83,11.11,3.75,281.6,57.14,75.0,90.0,110.0,55.56,71.88,41.67,59.38,44.44,8.0,2.78,0.5,0.0,28.5,9.5,1.8,1.583,25.0
577,Kevin Chappell,2012.0,73.5,-0.1,12.5,12.5,50.0,3.38,4.23,4.44,20.83,3.5,14.29,0.68,20.83,30.56,20.0,5.5,275.1,67.86,82.14,87.0,86.0,61.11,73.68,44.44,35.71,33.33,6.0,6.94,1.25,0.0,30.75,10.5,1.864,1.708,31.82
578,Martin Kaymer,2012.0,73.5,-0.1,18.75,12.5,50.0,3.25,4.2,4.63,22.22,4.0,28.57,0.73,22.22,30.56,25.0,5.5,275.8,80.36,83.93,55.0,53.0,61.11,75.56,18.18,39.29,40.28,7.25,8.33,1.5,0.0,30.25,9.25,1.795,1.681,36.36
579,Webb Simpson,2012.0,73.5,-0.1,0.0,7.5,43.75,3.31,4.2,4.56,13.89,2.5,21.43,0.71,13.89,19.44,11.11,3.25,282.6,82.14,89.29,29.0,9.0,73.61,82.61,40.0,42.11,23.61,4.25,5.56,1.0,0.0,32.75,12.75,1.943,1.819,18.87
580,Patrick Cantlay,2012.0,73.75,-0.35,25.0,15.0,37.5,3.06,4.18,4.94,22.22,3.5,21.05,0.76,22.22,29.17,18.75,4.75,286.6,69.64,76.79,44.0,62.0,55.56,58.97,23.53,50.0,51.39,9.25,6.94,1.25,0.0,27.5,7.25,1.7,1.528,38.46
581,Ross Fisher,2012.0,73.75,-0.35,12.5,15.0,43.75,3.31,4.18,4.69,20.83,3.75,38.89,0.71,20.83,29.17,20.0,5.0,290.5,66.07,87.5,48.0,21.0,72.22,81.08,63.16,30.0,25.0,4.5,9.72,1.75,0.0,32.75,11.5,1.904,1.819,26.92
582,Steve Stricker,2012.0,73.75,-0.35,0.0,7.5,43.75,3.38,4.18,4.63,13.89,2.5,15.38,0.71,13.89,19.44,0.0,2.75,271.1,83.93,87.5,62.0,73.0,56.94,61.7,22.22,64.52,38.89,7.0,5.56,0.75,0.25,30.25,10.0,1.927,1.681,24.39
583,Stewart Cink,2012.0,74.0,-0.6,6.25,10.0,37.5,3.38,4.1,4.88,15.28,2.75,6.25,0.69,15.28,22.22,18.18,3.25,273.0,85.71,92.86,51.0,29.0,68.06,77.08,50.0,52.17,31.94,5.75,8.33,1.5,0.0,31.75,10.75,1.878,1.764,22.45
584,Robert Karlsson,2012.0,74.0,-0.6,25.0,10.0,25.0,2.94,4.28,4.88,16.67,3.0,21.43,0.71,16.67,23.61,33.33,3.75,286.1,62.5,76.79,64.0,75.0,56.94,65.71,38.1,51.61,38.89,7.0,4.17,0.75,0.0,29.25,10.0,1.829,1.625,26.83
585,Charl Schwartzel,2012.0,74.0,-0.6,18.75,7.5,25.0,2.94,4.23,5.0,13.89,2.5,14.29,0.56,13.89,25.0,30.0,4.5,276.1,60.71,71.43,100.0,122.0,48.61,61.76,27.27,51.35,33.33,6.0,1.39,0.25,0.0,29.25,11.25,1.857,1.625,22.86
586,David Toms,2012.0,74.0,-0.6,18.75,5.0,43.75,3.13,4.28,4.69,16.67,3.0,6.25,0.67,16.67,25.0,25.0,4.0,260.3,80.36,87.5,71.0,97.0,54.17,60.0,36.36,66.67,47.22,8.5,9.72,1.5,0.25,29.0,7.5,1.923,1.611,28.21
587,Hideki Matsuyama,2012.0,74.25,-0.85,6.25,15.0,18.75,3.13,4.15,5.06,13.89,2.5,0.0,0.63,13.89,22.22,30.0,3.5,284.6,73.21,87.5,44.0,54.0,56.94,65.85,53.33,58.06,41.67,7.5,5.56,1.0,0.0,29.5,9.5,1.829,1.639,24.39
588,Scott Verplank,2012.0,74.25,-0.85,12.5,10.0,43.75,3.31,4.23,4.69,18.06,3.25,15.0,0.62,18.06,29.17,46.15,5.0,265.3,69.64,83.93,95.0,103.0,56.94,66.67,47.06,41.94,38.89,7.0,5.56,1.0,0.0,30.0,10.0,1.756,1.667,31.71
589,Miguel Angel Jiménez,2012.0,74.5,-1.1,0.0,15.0,31.25,3.25,4.23,4.81,15.28,2.75,17.65,0.58,15.28,26.39,18.18,4.25,276.4,69.64,76.79,78.0,98.0,55.56,66.67,23.53,50.0,40.28,7.25,4.17,0.75,0.0,29.5,10.0,1.85,1.639,27.5
590,Martin Laird,2012.0,74.75,-1.35,0.0,12.5,43.75,3.31,4.25,4.75,16.67,3.0,15.0,0.6,16.67,27.78,27.27,4.25,285.4,60.71,76.79,69.0,55.0,66.67,82.35,40.91,33.33,25.0,4.5,6.94,1.25,0.0,32.75,12.25,1.938,1.819,25.0
591,Edoardo Molinari,2012.0,74.75,-1.35,12.5,2.5,31.25,3.06,4.35,4.75,11.11,2.0,13.33,0.44,11.11,25.0,28.57,4.25,266.4,73.21,82.14,86.0,115.0,48.61,53.66,33.33,54.05,41.67,7.5,1.39,0.25,0.0,28.75,10.25,1.857,1.597,22.86
592,Y.E. Yang,2012.0,74.75,-1.35,6.25,7.5,50.0,3.31,4.33,4.56,16.67,3.0,27.78,0.63,16.67,26.39,25.0,4.0,280.3,71.43,83.93,66.0,65.0,61.11,70.0,43.75,53.57,37.5,6.75,11.11,1.75,0.25,31.0,9.0,1.886,1.722,27.27
593,Trevor Immelman,2012.0,75.25,-1.85,6.25,7.5,37.5,3.25,4.33,4.75,13.89,2.5,10.0,0.48,13.89,29.17,11.11,4.75,286.5,67.86,78.57,51.0,69.0,55.56,65.79,33.33,43.75,34.72,6.25,4.17,0.75,0.0,30.5,11.0,1.875,1.694,25.0
594,Gonzalo Fernandez-Castaño,2012.0,75.5,-2.1,0.0,5.0,31.25,3.31,4.3,4.81,9.72,1.75,5.88,0.37,9.72,26.39,28.57,4.25,273.6,67.86,82.14,88.0,109.0,55.56,63.16,44.44,53.13,38.89,7.0,8.33,1.5,0.0,30.5,9.5,1.95,1.694,17.5
595,Kelly Kraft,2012.0,76.5,-3.1,18.75,10.0,25.0,3.13,4.43,4.94,15.28,2.75,5.26,0.48,15.28,31.94,18.18,4.5,271.1,67.86,76.79,97.0,121.0,48.61,57.89,27.78,43.24,38.89,7.0,4.17,0.75,0.0,29.25,10.0,1.8,1.625,28.57
596,Ángel Cabrera,2013.0,69.75,3.61,31.25,20.0,37.5,2.81,3.93,4.81,26.39,4.75,30.0,1.9,26.39,13.89,0.0,2.5,289.4,64.29,85.71,65.0,42.0,72.22,80.56,60.0,55.0,37.5,6.75,2.78,0.5,0.0,29.25,10.5,1.731,1.625,34.62
597,Adam Scott,2013.0,69.75,3.61,0.0,22.5,37.5,3.06,3.88,4.69,20.83,3.75,16.67,2.5,20.83,8.33,7.69,1.5,293.8,57.14,83.93,67.0,41.0,76.39,90.63,62.5,70.59,36.11,6.5,2.78,0.5,0.0,30.0,11.0,1.8,1.667,27.27
598,Jason Day,2013.0,70.25,3.11,6.25,22.5,50.0,3.31,3.93,4.44,25.0,4.25,22.22,1.64,25.0,15.28,11.11,2.5,285.8,67.86,91.07,63.0,53.0,65.28,68.42,72.22,60.0,43.06,7.75,1.39,0.25,0.0,28.0,9.75,1.702,1.556,36.96
599,Marc Leishman,2013.0,70.75,2.61,12.5,17.5,43.75,3.13,3.98,4.63,22.22,4.0,9.09,1.45,22.22,15.28,12.5,2.75,286.6,69.64,76.79,54.0,43.0,63.89,82.05,23.53,61.54,44.44,8.0,1.39,0.25,0.0,28.25,9.75,1.696,1.569,34.78
600,Tiger Woods,2013.0,70.75,2.61,12.5,15.0,43.75,2.94,4.0,4.75,20.83,3.75,14.29,1.88,20.83,11.11,6.67,1.75,295.5,55.36,82.14,63.0,53.0,65.28,74.19,60.0,76.0,41.67,7.5,2.78,0.5,0.0,29.0,10.0,1.83,1.611,31.91
601,Thorbjørn Olesen,2013.0,71.0,2.36,6.25,20.0,81.25,3.19,4.15,4.19,30.56,5.25,20.0,1.29,30.56,23.61,19.05,3.75,301.0,71.43,82.14,11.0,3.0,73.61,92.5,37.5,31.58,34.72,6.25,6.94,1.25,0.0,30.5,10.25,1.755,1.694,39.62
602,Brandt Snedeker,2013.0,71.0,2.36,18.75,10.0,62.5,2.88,4.2,4.38,23.61,4.25,36.36,1.42,23.61,16.67,12.5,2.75,276.5,80.36,87.5,62.0,40.0,69.44,75.56,36.36,54.55,38.89,7.0,2.78,0.5,0.0,29.5,10.5,1.74,1.639,34.0
603,Sergio Garcia,2013.0,71.25,2.11,18.75,12.5,37.5,2.94,4.08,4.69,19.44,3.5,22.22,1.4,19.44,13.89,7.14,2.25,289.9,66.07,82.14,56.0,49.0,63.89,67.57,47.37,61.54,38.89,7.0,2.78,0.5,0.0,29.0,10.25,1.783,1.611,30.43
604,Matt Kuchar,2013.0,71.25,2.11,0.0,10.0,68.75,3.38,4.05,4.31,20.83,3.75,18.18,1.25,20.83,16.67,6.67,3.0,294.9,60.71,76.79,56.0,43.0,65.28,91.18,40.91,60.0,43.06,7.75,2.78,0.5,0.0,28.75,9.75,1.766,1.597,31.91
605,Lee Westwood,2013.0,71.25,2.11,0.0,15.0,31.25,3.06,4.0,4.75,15.28,2.75,14.29,1.57,15.28,9.72,0.0,1.5,294.0,67.86,83.93,36.0,56.0,58.33,65.79,50.0,76.67,43.06,7.75,0.0,0.0,0.0,27.75,10.0,1.81,1.542,26.19
606,Tim Clark,2013.0,71.5,1.86,31.25,17.5,50.0,2.94,4.15,4.56,27.78,5.0,31.25,1.18,27.78,23.61,25.0,4.0,280.1,83.93,92.86,54.0,43.0,63.89,70.21,55.56,42.31,37.5,6.75,4.17,0.75,0.0,29.0,10.0,1.696,1.611,41.3
607,John Huh,2013.0,71.5,1.86,0.0,20.0,37.5,3.19,4.03,4.63,19.44,3.25,9.09,1.27,19.44,15.28,21.43,2.25,283.5,80.36,91.07,52.0,28.0,66.67,75.56,54.55,62.5,36.11,6.5,5.56,1.0,0.0,30.0,10.25,1.813,1.667,27.66
608,Fred Couples,2013.0,71.75,1.61,18.75,20.0,43.75,2.94,4.15,4.63,25.0,4.5,25.0,1.38,25.0,18.06,43.75,2.5,285.8,62.5,76.79,81.0,97.0,58.33,77.14,38.1,60.0,38.89,7.0,1.39,0.25,0.0,27.75,10.0,1.714,1.542,38.1
609,Ernie Els,2013.0,71.75,1.61,12.5,7.5,75.0,3.13,4.3,4.06,23.61,3.5,33.33,0.89,23.61,26.39,31.25,4.75,291.3,60.71,73.21,64.0,97.0,50.0,58.82,31.82,50.0,45.83,8.25,1.39,0.25,0.0,27.5,9.25,1.583,1.528,45.71
610,Dustin Johnson,2013.0,71.75,1.61,12.5,17.5,50.0,3.0,4.15,4.56,23.61,4.0,28.57,1.13,23.61,20.83,17.65,3.25,297.9,53.57,75.0,62.0,75.0,59.72,76.67,46.15,51.72,33.33,6.0,1.39,0.25,0.0,27.75,10.5,1.744,1.542,32.56
611,David Toms,2013.0,71.75,1.61,12.5,22.5,37.5,3.31,4.0,4.63,23.61,4.0,37.5,1.06,23.61,22.22,31.25,3.75,278.8,80.36,87.5,60.0,54.0,63.89,71.11,36.36,57.69,41.67,7.5,6.94,1.0,0.25,29.5,9.0,1.761,1.639,35.56
612,Nick Watney,2013.0,71.75,1.61,12.5,15.0,56.25,3.06,4.15,4.5,23.61,4.0,26.67,1.0,23.61,23.61,11.76,4.25,295.4,67.86,75.0,30.0,39.0,62.5,78.95,22.22,44.44,37.5,6.75,2.78,0.5,0.0,29.25,10.5,1.733,1.625,36.36
613,Branden Grace,2013.0,72.0,1.36,12.5,15.0,50.0,3.19,4.1,4.56,22.22,3.75,15.38,1.14,22.22,19.44,12.5,2.75,295.1,60.71,78.57,55.0,59.0,61.11,76.47,45.45,53.57,41.67,7.5,2.78,0.5,0.0,28.0,9.5,1.682,1.556,34.88
614,Henrik Stenson,2013.0,72.0,1.36,25.0,15.0,43.75,3.0,4.18,4.56,23.61,4.0,35.29,0.94,23.61,25.0,26.67,4.5,298.4,71.43,78.57,13.0,19.0,65.28,77.5,25.0,40.0,34.72,6.25,6.94,1.25,0.0,30.5,10.25,1.83,1.694,34.04
615,Jason Dufner,2013.0,72.25,1.11,18.75,15.0,43.75,3.13,4.1,4.69,22.22,4.0,33.33,1.07,22.22,20.83,46.67,3.25,286.6,57.14,80.36,87.0,60.0,70.83,84.38,54.17,42.86,34.72,6.25,4.17,0.75,0.0,30.5,11.0,1.745,1.694,31.37
616,Gonzalo Fernandez-Castaño,2013.0,72.25,1.11,12.5,20.0,31.25,3.06,4.08,4.81,20.83,3.75,18.18,1.0,20.83,20.83,6.67,3.5,290.6,66.07,83.93,52.0,26.0,68.06,78.38,52.63,52.17,33.33,6.0,5.56,1.0,0.0,30.5,10.75,1.837,1.694,28.57
617,Bill Haas,2013.0,72.25,1.11,6.25,20.0,18.75,3.31,3.88,5.06,16.67,2.75,9.09,1.0,16.67,16.67,25.0,2.5,291.0,67.86,80.36,42.0,53.0,59.72,73.68,38.89,62.07,43.06,7.75,4.17,0.75,0.0,28.5,9.25,1.744,1.583,26.19
618,Steve Stricker,2013.0,72.25,1.11,6.25,17.5,43.75,3.25,4.08,4.63,20.83,3.5,7.14,1.0,20.83,20.83,14.29,3.25,287.8,67.86,80.36,55.0,35.0,66.67,76.32,38.89,50.0,33.33,6.0,5.56,1.0,0.0,30.5,10.75,1.792,1.694,29.79
619,Bo Van Pelt,2013.0,72.25,1.11,12.5,7.5,56.25,3.19,4.18,4.44,19.44,3.25,30.77,0.93,19.44,20.83,21.43,3.5,297.5,67.86,82.14,28.0,13.0,69.44,84.21,44.44,45.45,30.56,5.5,5.56,1.0,0.0,30.0,10.75,1.8,1.667,24.49
620,Stewart Cink,2013.0,72.5,0.86,12.5,17.5,31.25,3.13,4.13,4.69,19.44,3.5,16.67,1.0,19.44,19.44,16.67,3.0,290.5,46.43,75.0,87.0,77.0,63.89,84.62,53.33,53.85,40.28,7.25,2.78,0.5,0.0,29.25,10.25,1.804,1.625,30.43
621,Luke Donald,2013.0,72.5,0.86,12.5,5.0,50.0,3.13,4.18,4.56,16.67,3.0,38.46,0.86,16.67,19.44,0.0,3.5,286.4,76.79,87.5,47.0,56.0,59.72,69.77,46.15,58.62,38.89,7.0,2.78,0.5,0.0,29.0,10.25,1.814,1.611,25.58
622,Jim Furyk,2013.0,72.5,0.86,12.5,10.0,37.5,3.06,4.1,4.81,16.67,3.0,18.18,1.0,16.67,16.67,27.27,2.5,273.0,71.43,87.5,69.0,60.0,65.28,72.5,56.25,60.0,34.72,6.25,4.17,0.75,0.0,30.0,10.75,1.851,1.667,23.4
623,Freddie Jacobson,2013.0,72.5,0.86,18.75,15.0,25.0,3.13,4.05,4.88,18.06,3.25,28.57,0.87,18.06,20.83,23.08,3.75,289.9,53.57,76.79,84.0,87.0,61.11,73.33,50.0,50.0,43.06,7.75,1.39,0.25,0.0,28.5,10.0,1.727,1.583,29.55
624,Bernhard Langer,2013.0,72.5,0.86,6.25,20.0,25.0,3.25,4.03,4.81,18.06,3.0,28.57,0.93,18.06,19.44,7.69,3.0,284.1,82.14,91.07,50.0,51.0,61.11,71.74,50.0,57.14,44.44,8.0,2.78,0.5,0.0,28.0,9.25,1.773,1.556,29.55
625,Rory McIlroy,2013.0,72.5,0.86,12.5,10.0,50.0,3.13,4.18,4.56,19.44,3.25,14.29,1.0,19.44,19.44,23.08,3.0,288.0,69.64,82.14,49.0,38.0,63.89,84.62,41.18,57.69,41.67,7.5,5.56,1.0,0.0,29.5,9.5,1.804,1.639,30.43
626,Justin Rose,2013.0,72.5,0.86,6.25,12.5,56.25,3.5,4.03,4.56,20.83,3.75,25.0,1.15,20.83,18.06,28.57,2.75,294.1,71.43,87.5,24.0,7.0,72.22,85.0,56.25,60.0,33.33,6.0,6.94,1.25,0.0,31.25,10.75,1.865,1.736,28.85
627,Charl Schwartzel,2013.0,72.5,0.86,12.5,15.0,43.75,3.19,4.15,4.56,20.83,3.5,15.38,1.15,20.83,18.06,21.43,2.25,287.6,62.5,80.36,74.0,63.0,65.28,77.14,47.62,56.0,36.11,6.5,2.78,0.5,0.0,29.5,10.75,1.809,1.639,29.79
628,Richard Sterne,2013.0,72.5,0.86,6.25,10.0,68.75,3.25,4.25,4.25,22.22,3.75,29.41,0.89,22.22,25.0,37.5,4.25,286.3,66.07,80.36,68.0,91.0,56.94,78.38,42.11,51.61,37.5,6.75,5.56,1.0,0.0,30.25,10.25,1.878,1.681,39.02
629,Michael Thompson,2013.0,72.5,0.86,25.0,7.5,37.5,3.13,4.18,4.56,18.06,3.0,23.08,0.93,18.06,19.44,25.0,3.0,290.3,64.29,80.36,61.0,55.0,63.89,77.78,45.0,57.69,36.11,6.5,5.56,1.0,0.0,29.5,10.0,1.826,1.639,23.91
630,Zach Johnson,2013.0,72.75,0.61,12.5,12.5,18.75,3.0,4.1,4.94,13.89,2.5,16.67,0.77,13.89,18.06,0.0,3.25,279.5,62.5,78.57,92.0,67.0,66.67,85.71,42.86,54.17,29.17,5.25,2.78,0.5,0.0,31.25,12.25,1.875,1.736,20.83
631,Martin Kaymer,2013.0,72.75,0.61,25.0,12.5,31.25,3.19,4.08,4.81,19.44,3.25,18.75,0.88,19.44,22.22,15.38,3.75,292.9,58.93,78.57,67.0,51.0,66.67,78.79,47.83,45.83,29.17,5.25,5.56,1.0,0.0,31.25,11.5,1.854,1.736,29.17
632,John Senden,2013.0,72.75,0.61,0.0,22.5,43.75,3.38,4.03,4.75,22.22,4.0,22.22,0.84,22.22,26.39,31.25,4.75,278.9,66.07,80.36,83.0,86.0,61.11,81.08,42.11,42.86,38.89,7.0,4.17,0.75,0.0,29.75,10.25,1.773,1.653,36.36
633,Rickie Fowler,2013.0,73.0,0.36,18.75,10.0,50.0,3.38,4.2,4.38,20.83,3.25,33.33,1.0,20.83,20.83,20.0,2.5,282.0,64.29,73.21,86.0,109.0,52.78,72.22,25.0,58.82,50.0,9.0,2.78,0.5,0.0,27.0,8.25,1.684,1.5,36.84
634,Robert Garrigus,2013.0,73.0,0.36,12.5,7.5,56.25,3.19,4.28,4.38,19.44,2.75,27.78,0.74,19.44,26.39,21.43,4.5,304.4,53.57,75.0,56.0,58.0,62.5,80.0,46.15,44.44,36.11,6.5,6.94,1.25,0.0,30.25,10.0,1.8,1.681,29.55
635,Brian Gay,2013.0,73.0,0.36,18.75,2.5,31.25,3.06,4.23,4.63,12.5,2.0,7.69,0.64,12.5,19.44,22.22,3.5,279.5,67.86,80.36,74.0,100.0,54.17,63.16,38.89,66.67,45.83,8.25,4.17,0.75,0.0,28.5,9.0,1.872,1.583,23.08
636,Ryo Ishikawa,2013.0,73.0,0.36,6.25,17.5,43.75,3.19,4.18,4.63,20.83,3.5,37.5,0.83,20.83,25.0,14.29,4.0,285.9,66.07,76.79,69.0,78.0,61.11,75.68,31.58,50.0,37.5,6.75,6.94,1.25,0.0,29.5,9.5,1.864,1.639,29.55
637,Paul Lawrie,2013.0,73.0,0.36,12.5,15.0,37.5,3.06,4.23,4.63,19.44,3.5,15.38,0.93,19.44,20.83,21.43,3.0,287.9,51.79,69.64,94.0,92.0,61.11,72.41,37.04,53.57,34.72,6.25,4.17,0.5,0.25,29.75,10.5,1.841,1.653,27.27
638,Ryan Moore,2013.0,73.0,0.36,6.25,12.5,43.75,3.19,4.18,4.63,18.06,3.25,13.33,0.81,18.06,22.22,9.09,3.75,290.8,69.64,91.07,40.0,21.0,66.67,66.67,70.59,58.33,38.89,7.0,8.33,1.5,0.0,30.5,9.5,1.896,1.694,27.08
639,D.A. Points,2013.0,73.0,0.36,18.75,10.0,43.75,3.13,4.2,4.63,19.44,3.5,31.25,0.82,19.44,23.61,25.0,4.0,284.8,57.14,78.57,95.0,100.0,59.72,68.75,50.0,55.17,36.11,6.5,5.56,0.75,0.25,29.75,10.0,1.86,1.653,27.91
640,Vijay Singh,2013.0,73.0,0.36,25.0,10.0,31.25,3.06,4.2,4.69,18.06,3.25,15.38,0.93,18.06,19.44,7.69,2.75,293.6,73.21,89.29,27.0,14.0,68.06,68.29,60.0,69.57,34.72,6.25,12.5,2.25,0.0,31.5,9.25,1.959,1.75,24.49
641,Thomas Bjørn,2013.0,73.25,0.11,25.0,15.0,37.5,3.19,4.15,4.75,22.22,3.75,26.32,0.76,22.22,29.17,12.5,5.0,284.4,78.57,89.29,53.0,73.0,54.17,56.82,50.0,51.52,43.06,7.75,6.94,1.25,0.0,28.5,8.5,1.744,1.583,36.84
642,K.J. Choi,2013.0,73.25,0.11,31.25,10.0,37.5,2.81,4.3,4.75,20.83,3.75,31.25,0.79,20.83,26.39,13.33,4.5,282.4,57.14,73.21,100.0,111.0,55.56,62.5,37.5,43.75,40.28,7.25,1.39,0.25,0.0,29.0,10.5,1.675,1.611,37.5
643,David Lynn,2013.0,73.25,0.11,12.5,15.0,25.0,3.19,4.13,4.81,16.67,3.0,6.25,0.75,16.67,22.22,27.27,3.75,290.0,64.29,83.93,62.0,56.0,63.89,72.22,55.0,46.15,34.72,6.25,2.78,0.5,0.0,30.25,11.25,1.804,1.681,26.09
644,Lucas Glover,2013.0,73.5,-0.14,6.25,22.5,37.5,3.25,4.15,4.75,22.22,4.0,16.67,0.8,22.22,27.78,26.67,4.5,289.3,66.07,85.71,59.0,33.0,72.22,89.19,57.89,35.0,27.78,5.0,12.5,2.25,0.0,32.75,10.5,1.942,1.819,30.77
645,Peter Hanson,2013.0,73.75,-0.39,6.25,2.5,37.5,3.13,4.23,4.75,11.11,2.0,0.0,0.53,11.11,20.83,12.5,3.75,294.8,69.64,83.93,30.0,49.0,59.72,66.67,47.06,48.28,33.33,6.0,1.39,0.25,0.0,30.25,11.75,1.907,1.681,18.6
646,Trevor Immelman,2013.0,73.75,-0.39,0.0,12.5,37.5,3.5,4.1,4.69,15.28,2.75,13.33,0.73,15.28,20.83,20.0,3.0,284.9,71.43,85.71,54.0,31.0,66.67,77.5,50.0,50.0,31.94,5.75,5.56,1.0,0.0,30.75,11.0,1.854,1.708,22.92
647,José María Olazábal,2013.0,73.75,-0.39,12.5,7.5,37.5,3.19,4.23,4.69,15.28,2.75,14.29,0.73,15.28,20.83,45.45,3.0,277.8,58.93,76.79,105.0,110.0,56.94,72.73,43.48,54.84,38.89,7.0,1.39,0.25,0.0,29.25,10.75,1.829,1.625,26.83
